,IATA,ICAO,Airport name,Location served,Time,DST
4158,LDM,KLDM,Mason County Airport,"Ludington, Michigan, United States",UTC−05:00,Mar-Nov
4159,LDN,VNLD,Lamidanda Airport,"Lamidanda, Nepal",UTC+05:45,
4160,LDO,SMDO,Laduani Airstrip,"Aurora, Suriname",UTC−03:00,
4161,LDR,,Lawdar Airport,"Lawdar, Yemen",UTC+03:00,
4162,LDS,ZYLD,Yichun Lindu Airport[2],"Yichun, Heilongjiang, China",UTC+08:00,
4163,LDU,WBKD,Lahad Datu Airport,"Lahad Datu, Sabah, Malaysia",UTC+08:00,
4164,LDV,LFRJ,Landivisiau Air Base,"Landivisiau, Brittany, France",UTC+01:00,Mar-Oct
4165,LDW,,Lansdowne Airport,"Lansdowne, Western Australia, Australia",UTC+08:00,
4166,LDX,SOOM,Saint-Laurent-du-Maroni Airport,"Saint-Laurent-du-Maroni, French Guiana",UTC−03:00,
4167,LDY,EGAE,City of Derry Airport,"Derry (Londonderry), Northern Ireland, United Kingdom",UTC±00:00,Mar-Oct
4168,LDZ,FALD,Londolozi Airport,"Londolozi, South Africa",UTC+02:00,
4169,LEA,YPLM,Learmonth Airport,"Exmouth, Western Australia, Australia",UTC+08:00,
4170,LEB,KLEB,Lebanon Municipal Airport,"Lebanon / Hanover, New Hampshire, United States",UTC−05:00,Mar-Nov
4171,LEC,SBLE,Coronel Horácio de Mattos Airport,"Lençóis, Bahia, Brazil",UTC−03:00,
4172,LED,ULLI,Pulkovo Airport,"Saint Petersburg, Russia",UTC+03:00,
4173,LEE,KLEE,Leesburg International Airport,"Leesburg, Florida, United States",UTC−05:00,Mar-Nov
4174,LEF,FXLK,Lebakeng Airport,"Lebakeng, Lesotho",UTC+02:00,
4175,LEG,,Aleg Airport,"Aleg, Mauritania",UTC±00:00,
4176,LEH,LFOH,Le Havre – Octeville Airport,"Le Havre, Upper Normandy, France",UTC+01:00,Mar-Oct
4177,LEI,LEAM,Almería Airport,"Almería, Andalusia, Spain",UTC+01:00,Mar-Oct
4178,LEJ,EDDP,Leipzig/Halle Airport,"Leipzig, Saxony / Halle, Saxony-Anhalt,2 Germany",UTC+01:00,Mar-Oct
4179,LEK,GULB,Tata Airport,"Labé, Guinea",UTC±00:00,
4180,LEL,YLEV,Lake Evella Airport,"Gapuwiyak, Northern Territory, Australia",UTC+09:30,
4181,LEM,KLEM,Lemmon Municipal Airport,"Lemmon, South Dakota, United States",UTC−07:00,Mar-Nov
4182,LEN,LELN,León Airport,"León, Castile and León, Spain",UTC+01:00,Mar-Oct
4183,LEO,,Lékoni Airport,"Lékoni, Gabon",UTC+01:00,
4184,LEP,SNDN,Leopoldina Airport,"Leopoldina, Minas Gerais, Brazil",UTC−03:00,Oct-Feb
4185,LEQ,EGHC,Land's End Airport,"St Just, England, United Kingdom",UTC±00:00,Mar-Oct
4186,LER,YLST,Leinster Airport,"Leinster, Western Australia, Australia",UTC+08:00,
4187,LES,FXLS,Lesobeng Airport,"Lesobeng, Lesotho",UTC+02:00,
4188,LET,SKLT,Alfredo Vásquez Cobo International Airport,"Leticia, Colombia",UTC−05:00,
4189,LEU,LESU,La Seu d'Urgell Airport,"La Seu d'Urgell, Catalonia, Spain",UTC+01:00,Mar-Oct
4190,LEV,NFNB,Levuka Airfield (Bureta Airport),"Levuka, Ovalau Island, Fiji",UTC+12:00,Nov-Jan
4191,LEW,KLEW,Auburn/Lewiston Municipal Airport,"Auburn / Lewiston, Maine, United States",UTC−05:00,Mar-Nov
4192,LEX,KLEX,Blue Grass Airport,"Lexington, Kentucky, United States",UTC−05:00,Mar-Nov
4193,LEY,EHLE,Lelystad Airport,"Lelystad, Netherlands",UTC+01:00,Mar-Oct
4194,LEZ,MHLE,La Esperanza Airport,"La Esperanza, Honduras",UTC−06:00,
4195,LFB,FQLU,Lumbo Airport[2],"Lumbo, Mozambique",UTC+02:00,
4196,LFI,KLFI,Langley Air Force Base[2],"Hampton, Virginia, United States",UTC−05:00,Mar-Nov
4197,LFK,KLFK,Angelina County Airport,"Lufkin, Texas, United States",UTC−06:00,Mar-Nov
4198,LFM,OISR,Lamerd Airport[2],"Lamerd, Iran",UTC+03:30,Mar-Sep
4199,LFN,KLHZ,Triangle North Executive Airport (Franklin County Airport) (FAA: LHZ),"Louisburg, North Carolina, United States",UTC−05:00,Mar-Nov
4200,LFO,HAKL,Kelafo Airport,"Kelafo, Ethiopia",UTC+03:00,
4201,LFP,YLFD,Lakefield Airport,"Lakefield, Queensland, Australia",UTC+10:00,
4202,LFQ,,Linfen Qiaoli Airport[2],"Linfen, Shanxi, China",UTC+08:00,
4203,LFR,SVLF,La Fría Airport,"La Fría, Venezuela",UTC−04:00,
4204,LFT,KLFT,Lafayette Regional Airport,"Lafayette, Louisiana, United States",UTC−06:00,Mar-Nov
4205,LFW,DXXX,Lomé–Tokoin Airport (Gnassingbé Eyadéma Int'l),"Lomé, Togo",UTC±00:00,
4206,LGA,KLGA,LaGuardia Airport,"New York City, New York, United States",UTC−05:00,Mar-Nov
4207,LGB,KLGB,Long Beach Airport,"Long Beach, California, United States",UTC−08:00,Mar-Nov
4208,LGC,KLGC,LaGrange Callaway Airport,"LaGrange, Georgia, United States",UTC−05:00,Mar-Nov
4209,LGD,KLGD,La Grande/Union County Airport,"La Grande, Oregon, United States",UTC−08:00,Mar-Nov
4210,LGE,,Lake Gregory Airport,"Lake Gregory, Western Australia, Australia",UTC+08:00,
4211,LGF,KLGF,Laguna Army Airfield,"Yuma Proving Ground, Arizona, United States",UTC−07:00,
4212,LGG,EBLG,Liège Airport,"Liège, Belgium",UTC+01:00,Mar-Oct
4213,LGH,YLEC,Leigh Creek Airport,"Leigh Creek, South Australia, Australia",UTC+09:30,Oct-Apr
4214,LGI,MYLD,Deadman's Cay Airport,"Deadman's Cay, Long Island, Bahamas",UTC−05:00,Mar-Nov
4215,LGK,WMKL,Langkawi International Airport,"Langkawi, Kedah, Malaysia",UTC+08:00,
4216,LGL,WBGF,Long Lellang Airport,"Long Lellang, Sarawak, Malaysia",UTC+08:00,
4217,LGM,,Laiagam Airport,"Laiagam, Papua New Guinea",UTC+10:00,
4218,LGN,,Linga Linga Airport,"Linga Linga, Papua New Guinea",UTC+10:00,
4219,LGO,EDWL,Langeoog Airport,"Langeoog, Lower Saxony, Germany",UTC+01:00,Mar-Oct
4220,LGP,RPLP,Bicol International Airport,"Legazpi, Philippines",UTC+08:00,
4221,LGQ,SENL,Lago Agrio Airport,"Nueva Loja (Lago Agrio), Ecuador",UTC−05:00,
4222,LGR,SCHR,Cochrane Airfield,"Cochrane, Chile",UTC−04:00,Aug-May
4223,LGS,SAMM,Comodoro D. Ricardo Salomón Airport,"Malargüe, Mendoza, Argentina",UTC−03:00,
4224,LGT,SKGA,Las Gaviotas Airport,"Gaviotas, Colombia",UTC−05:00,
4225,LGU,KLGU,Logan-Cache Airport,"Logan, Utah, United States",UTC−07:00,Mar-Nov
4226,LGW,EGKK,Gatwick Airport,"London, England, United Kingdom",UTC±00:00,Mar-Oct
4227,LGX,HCMJ,Lugh Ganane Airport,"Lugh Ganane (Luuq), Somalia",UTC+03:00,
4228,LGY,,Lagunillas Airport,"Lagunillas, Venezuela",UTC−04:00,
4229,LHA,EDTL,Flughafen Lahr (Lahr Airport),"Lahr, Baden-Württemberg, Germany",UTC+01:00,Mar-Oct
4230,LHE,OPLA,Allama Iqbal International Airport,"Lahore, Pakistan",UTC+05:00,
4231,LHG,YLRD,Lightning Ridge Airport,"Lightning Ridge, New South Wales, Australia",UTC+10:00,Oct-Apr
4232,LHI,WAJL,Lereh Airport,"Lereh, Indonesia",UTC+09:00,
4233,LHK,ZHGH,Laohekou Airport,"Laohekou, Hubei, China",UTC+08:00,
4234,LHP,,Lehu Airport,"Lehu, Papua New Guinea",UTC+11:00,
4235,LHR,EGLL,Heathrow Airport,"London, England, United Kingdom",UTC±00:00,Mar-Oct
4236,LHS,SAVH,Las Heras Airport,"Las Heras, Santa Cruz, Argentina",UTC−03:00,
4237,LHU,FYLS[3],Lianshulu Airport,"Lianshulu, Namibia",UTC+01:00,Sep-Apr
4238,LHV,KLHV,William T. Piper Memorial Airport,"Lock Haven, Pennsylvania, United States",UTC−05:00,Mar-Nov
4239,LHW,ZLLL,Lanzhou Zhongchuan International Airport,"Lanzhou, Gansu, China",UTC+08:00,
4240,LIA,ZULP,Liangping Airport,"Liangping, Chongqing, China",UTC+08:00,
4241,LIB,,Limbunya Airport,"Limbunya Station, Northern Territory, Australia",UTC+09:30,
4242,LIC,KLIC,Limon Municipal Airport,"Limon, Colorado, United States",UTC−07:00,Mar-Nov
4243,LIE,FZFA,Libenge Airport,"Libenge, Democratic Republic of the Congo",UTC+01:00,
4244,LIF,NWWL,Ouanaham Airport,"Lifou, Loyalty Islands, New Caledonia",UTC+11:00,
4245,LIG,LFBL,Limoges – Bellegarde Airport,"Limoges, Limousin, France",UTC+01:00,Mar-Oct
4246,LIH,PHLI,Lihue Airport,"Lihue, Hawaii, United States",UTC−10:00,
4247,LII,WAJM,Mulia Airport,"Mulia, Indonesia",UTC+09:00,
4248,LIK,,Likiep Airport,"Likiep Atoll, Marshall Islands",UTC+12:00,
4249,LIL,LFQQ,Lille Airport (Lille–Lesquin Airport),"Lille, Nord-Pas-de-Calais, France",UTC+01:00,Mar-Oct
4250,LIM,SPJC,Jorge Chávez International Airport,"Lima, Peru",UTC−05:00,
4251,LIN,LIML,Linate Airport,"Milan, Lombardy, Italy",UTC+01:00,Mar-Oct
4252,LIO,MRLM,Limón International Airport,"Limón, Costa Rica",UTC−06:00,
4253,LIP,SBLN,Lins Airport,"Lins, São Paulo, Brazil",UTC−03:00,Oct-Feb
4254,LIQ,FZGA,Lisala Airport,"Lisala, Democratic Republic of the Congo",UTC+01:00,
4255,LIR,MRLB,Daniel Oduber Quirós International Airport,"Liberia, Costa Rica",UTC−06:00,
4256,LIS,LPPT,Lisbon Portela Airport,"Lisbon, Portugal",UTC±00:00,Mar-Oct
4257,LIT,KLIT,Clinton National Airport (Adams Field),"Little Rock, Arkansas, United States",UTC−06:00,Mar-Nov
4258,LIV,,Livengood Camp Airport (FAA: 4AK),"Livengood, Alaska, United States",UTC−09:00,Mar-Nov
4259,LIW,VYLK,Loikaw Airport,"Loikaw, Myanmar",UTC+06:30,
4260,LIX,FWLK,Likoma Airport,"Likoma Island, Malawi",UTC+02:00,
4261,LIY,KLHW,MidCoast Regional Airport at Wright Army Airfield (FAA: LHW),"Fort Stewart / Hinesville, Georgia, United States",UTC−05:00,Mar-Nov
4262,LIZ,,Loring International Airport (FAA: ME16),"Limestone, Maine, United States",UTC−05:00,Mar-Nov
4263,LJA,FZVA,Lodja Airport,"Lodja, Democratic Republic of the Congo",UTC+02:00,
4264,LJG,ZPLJ,Lijiang Sanyi Airport,"Lijiang, Yunnan, China",UTC+08:00,
4265,LJN,KLBX,Texas Gulf Coast Regional Airport (FAA: LBX),"Angleton / Lake Jackson, Texas, United States",UTC−06:00,Mar-Nov
4266,LJU,LJLJ,Ljubljana Jože Pučnik Airport (Brnik Airport),"Ljubljana, Slovenia",UTC+01:00,Mar-Oct
4267,LKA,WATL[4],Gewayantana Airport,"Larantuka, Indonesia",UTC+08:00,
4268,LKB,NFNK,Lakeba Airport,"Lakeba Island, Fiji",UTC+12:00,Nov-Jan
4269,LKC,,Lekana Airport,"Lekana, Republic of the Congo",UTC+01:00,
4270,LKD,YLND,Lakeland Downs Airport,"Lakeland Downs, Queensland, Australia",UTC+10:00,
4271,LKE,,Kenmore Air Harbor Seaplane Base (Seattle Lake Union SPB) (FAA: W55),"Seattle, Washington, United States",UTC−08:00,Mar-Nov
4272,LKG,HKLK,Lokichogio Airport,"Lokichogio, Kenya",UTC+03:00,
4273,LKH,WBGL,Long Akah Airport[2],"Long Akah, Sarawak, Malaysia",UTC+08:00,
4274,LKK,PAKL,Kulik Lake Airport,"Kulik Lake, Alaska, United States",UTC−09:00,Mar-Nov
4275,LKL,ENNA,"Lakselv Airport, Banak","Lakselv, Norway",UTC+01:00,Mar-Oct
4276,LKN,ENLK,Leknes Airport,"Leknes, Norway",UTC+01:00,Mar-Oct
4277,LKO,VILK,Chaudhary Charan Singh International Airport,"Lucknow, Uttar Pradesh, India",UTC+05:30,
4278,LKP,KLKP,Lake Placid Airport,"Lake Placid, New York, United States",UTC−05:00,Mar-Nov
4279,LKR,,Las Khorey Airport,"Las Khorey (Laasqoray), Somalia",UTC+03:00,
4280,LKU,,Lake Turkana Airport,"Lake Turkana, Kenya",UTC+03:00,
4281,LKV,KLKV,Lake County Airport,"Lakeview, Oregon, United States",UTC−08:00,Mar-Nov
4282,LKW,OOLK,Lekhwair Airport[2],"Lekhwair, Oman",UTC+04:00,
4283,LKY,HTLM,Lake Manyara Airport,"Lake Manyara, Tanzania",UTC+03:00,
4284,LKZ,EGUL,RAF Lakenheath,"Brandon, England, United Kingdom",UTC±00:00,Mar-Oct
4285,LLA,ESPA,Luleå Airport (Kallax Airport),"Luleå, Sweden",UTC+01:00,Mar-Oct
4286,LLB,ZULB,Libo Airport (Qiannan Airport),"Libo, Guizhou, China",UTC+08:00,
4287,LLC,RPLH,Cagayan North International Airport (Lal-lo Airport),"Lal-lo, Philippines",UTC+08:00,
4288,LLE,FAMN,Malelane Airport,"Malalane, South Africa",UTC+02:00,
4289,LLF,ZGLG,Yongzhou Lingling Airport,"Yongzhou, Hunan, China",UTC+08:00,
4290,LLG,YCGO,Chillagoe Airport,"Chillagoe, Queensland, Australia",UTC+10:00,
4291,LLH,,Las Limas Airport,"Las Limas, Honduras",UTC−06:00,
4292,LLI,HALL,Lalibela Airport,"Lalibela, Ethiopia",UTC+03:00,
4293,LLJ,WIPB,Silampari Airport,"Lubuklinggau, South Sumatra, Indonesia",UTC+09:00,
4294,LLK,UBBL,Lankaran International Airport,"Lankaran, Azerbaijan",UTC+04:00,
4295,LLL,,Lissadell Airport,"Lissadell, Western Australia, Australia",UTC+08:00,
4296,LLM,,Lomlom Airport,"Lomlom, Reef Islands, Solomon Islands",,
4297,LLN,WAJV,Kelila Airport,"Kelila, Indonesia",UTC+09:00,
4298,LLO,,Palopo Lagaligo Airport,"Palopo, Indonesia",UTC+08:00,
4299,LLP,,Linda Downs Airport,"Linda Downs, Queensland, Australia",UTC+10:00,
4300,LLS,SATK,Alférez Armando Rodríguez Airport,"Las Lomitas, Formosa, Argentina",UTC−03:00,
4301,LLT,FNLB,Lobito Airport[2],"Lobito, Angola",UTC+01:00,
4302,LLV,ZBLL,Lüliang Airport,"Lüliang, Shanxi, China",UTC+08:00,
4303,LLW,FWKI,Lilongwe International Airport (Kamuzu Int'l),"Lilongwe, Malawi",UTC+02:00,
4304,LLX,KCDA,Caledonia County Airport (FAA: CDA),"Lyndonville, Vermont, United States",UTC−05:00,Mar-Nov
4305,LLY,KVAY,South Jersey Regional Airport (FAA: VAY),"Mount Holly, New Jersey, United States",UTC−05:00,Mar-Nov
4306,LMA,PAMH,Lake Minchumina Airport (FAA: MHM),"Lake Minchumina, Alaska, United States",UTC−09:00,Mar-Nov
4307,LMB,FWSM,Salima Airport,"Salima, Malawi",UTC+02:00,
4308,LMC,SKNA,La Macarena Airport,"La Macarena, Colombia",UTC−05:00,
4309,LMD,,Los Menucos Airport,"Los Menucos, Río Negro, Argentina",UTC−03:00,
4310,LME,LFRM,Le Mans Arnage Airport,"Le Mans, Pays de la Loire, France",UTC+01:00,Mar-Oct
4311,LMG,,Lamassa Airport,"Lamassa, Papua New Guinea",UTC+10:00,
4312,LMH,,Limón Airport,"Limón, Honduras",UTC−06:00,
4313,LMI,,Lumi Airport,"Lumi, Papua New Guinea",UTC+10:00,
4314,LML,,Lae Airport,"Lae Atoll, Marshall Islands",UTC+12:00,
4315,LMM,MMLM,Fort Valley Federal International Airport,"Los Mochis, Sinaloa, Mexico",UTC−07:00,Apr-Oct
4316,LMN,WBGJ,Limbang Airport,"Limbang, Sarawak, Malaysia",UTC+08:00,
4317,LMO,EGQS,RAF Lossiemouth,"Lossiemouth, Scotland, United Kingdom",UTC±00:00,Mar-Oct
4318,LMP,LICD,Lampedusa Airport,"Lampedusa, Sicily, Italy",UTC+01:00,Mar-Oct
4319,LMQ,HLMB,Marsa Brega Airport,"Brega, Libya",UTC+02:00,
4320,LMR,FALC,Finsch Mine Airport,"Lime Acres, South Africa",UTC+02:00,
4321,LMS,KLMS,Louisville Winston County Airport,"Louisville, Mississippi, United States",UTC−06:00,Mar-Nov
4322,LMT,KLMT,Klamath Falls Airport,"Klamath Falls, Oregon, United States",UTC−08:00,Mar-Nov
4323,LMU,WIDL,Letung Airport,"Anambas Islands, Riau Islands, Indonesia",UTC+09:00,Mar-Nov
4324,LMX,,Lopéz de Micay Airport,"El Trapiche, Colombia",UTC−05:00,
4325,LMY,,Lake Murray Airport,"Lake Murray, Papua New Guinea",UTC+10:00,
4326,LMZ,,Palma Airport,"Palma, Mozambique",UTC+02:00,
4327,LNA,KLNA,Palm Beach County Park Airport,"West Palm Beach, Florida, United States",UTC−05:00,Mar-Nov
4328,LNB,NVSM,Lamen Bay Airport,"Lamen Bay, Epi Island, Shefa Province, Vanuatu",UTC+11:00,
4329,LNC,,Lengbati Airport,"Lengbati, Papua New Guinea",UTC+10:00,
4330,LND,KLND,Hunt Field,"Lander, Wyoming, United States",UTC−07:00,Mar-Nov
4331,LNE,NVSO,Lonorore Airport,"Lonorore, Pentecost Island, Penama Province, Vanuatu",UTC+11:00,
4332,LNF,,Munbil Airport,"Munbil, Papua New Guinea",UTC+10:00,
4333,LNG,,Lese Airport,"Lese, Papua New Guinea",UTC+10:00,
4334,LNH,YLKN,Lake Nash Airport,"Alpurrurulam (Lake Nash), Northern Territory, Australia",UTC+09:30,
4335,LNI,PALN,Point Lonely Short Range Radar Site (FAA: AK71),"Lonely, Alaska, United States",UTC−09:00,Mar-Nov
4336,LNJ,ZPLC,Lincang Airport,"Lincang, Yunnan, China",UTC+08:00,
4337,LNK,KLNK,Lincoln Airport,"Lincoln, Nebraska, United States",UTC−06:00,Mar-Nov
4338,LNL,ZLLN,Longnan Chengzhou Airport,"Longnan, Gansu, China",UTC+08:00,
4339,LNM,,Langimar Airport,"Langimar, Papua New Guinea",UTC+10:00,
4340,LNN,KLNN,Lost Nation Airport,"Willoughby, Ohio, United States",UTC−05:00,Mar-Nov
4341,LNO,YLEO,Leonora Airport,"Leonora, Western Australia, Australia",UTC+08:00,
4342,LNP,KLNP,Lonesome Pine Airport,"Wise, Virginia, United States",UTC−05:00,Mar-Nov
4343,LNQ,,Loani Airport,"Loani, Papua New Guinea",UTC+10:00,
4344,LNR,KLNR,Tri-County Regional Airport,"Lone Rock, Wisconsin, United States",UTC−06:00,Mar-Nov
4345,LNS,KLNS,Lancaster Airport,"Lancaster, Pennsylvania, United States",UTC−05:00,Mar-Nov
4346,LNU,WALM,Robert Atty Bessing Airport,"Malinau, North Kalimantan, Indonesia",UTC+09:00,
4347,LNV,AYKY,Lihir Island Airport,"Lihir Island, Papua New Guinea",UTC+10:00,
4348,LNX,UUBS,Smolensk South Airport,"Smolensk, Smolensk Oblast, Russia",UTC+03:00,
4349,LNY,PHNY,Lanai Airport,"Lanai City, Hawaii, United States",UTC−10:00,
4350,LNZ,LOWL,Linz Airport (Blue Danube Airport),"Linz, Austria",UTC+01:00,Mar-Oct
4351,LOA,YLOR,Lorraine Airport,"Lorraine, Queensland, Australia",UTC+10:00,
4352,LOB,SCAN,San Rafael Airport,"Los Andes, Chile",UTC−04:00,Aug-May
4353,LOC,YLOK,Lock Airport,"Lock, South Australia, Australia",UTC+09:30,Oct-Apr
4354,LOD,NVSG,Longana Airport,"Longana, Aoba Island, Penama Province, Vanuatu",UTC+11:00,
4355,LOE,VTUL,Loei Airport,"Loei, Thailand",UTC+07:00,
4356,LOF,,Loen Airport,"Loen Island, Namu Atoll, Marshall Islands",UTC+12:00,
4357,LOH,SETM,Ciudad de Catamayo Airport,"Loja, Ecuador",UTC−05:00,
4358,LOI,SSLN[5],Helmuth Baungartem Airport,"Lontras, Santa Catarina, Brazil",UTC−03:00,Oct-Feb
4359,LOK,HKLO,Lodwar Airport,"Lodwar, Kenya",UTC+03:00,
4360,LOL,KLOL,Derby Field,"Lovelock, Nevada, United States",UTC−08:00,Mar-Nov
4361,LOM,,Francisco Primo de Verdad National Airport,"Lagos de Moreno, Jalisco, Mexico",UTC−06:00,Apr-Oct
4362,LON[2],,metropolitan area3,"London, England, United Kingdom",UTC±00:00,Mar-Oct
4363,LOO,DAUL,L'Mekrareg Airport (Laghouat Airport),"Laghouat, Algeria",UTC+01:00,
4364,LOP,WADL,Lombok International Airport,"Praya, Indonesia",UTC+08:00,
4365,LOQ,FBLO,Lobatse Airport,"Lobatse, Botswana",UTC+02:00,
4366,LOS,DNMM,Murtala Muhammed International Airport,"Lagos, Nigeria",UTC+01:00,
4367,LOT,KLOT,Lewis University Airport,"Romeoville, Illinois, United States",UTC−06:00,Mar-Nov
4368,LOU,KLOU,Bowman Field,"Louisville, Kentucky, United States",UTC−05:00,Mar-Nov
4369,LOV,MMMV,Venustiano Carranza International Airport,"Monclova, Coahuila, Mexico",UTC−06:00,Apr-Oct
4370,LOW,KLKU,Louisa County Airport (Freeman Field) (FAA: LKU),"Louisa, Virginia, United States",UTC−05:00,Mar-Nov
4371,LOX,,Los Tablones Airport,"Los Tablones, Guatemala",UTC−06:00,
4372,LOY,HKLY,Loiyangalani Airport,"Loiyangalani, Kenya",UTC+03:00,
4373,LOZ,KLOZ,London-Corbin Airport (Magee Field),"London, Kentucky, United States",UTC−05:00,Mar-Nov
4374,LPA,GCLP,Gran Canaria Airport,"Gran Canaria, Canary Islands, Spain",UTC±00:00,Mar-Oct
4375,LPB,SLLP,El Alto International Airport,"La Paz, Bolivia",UTC−04:00,
4376,LPC,KLPC,Lompoc Airport,"Lompoc, California, United States",UTC−08:00,Mar-Nov
4377,LPD,SKLP,La Pedrera Airport,"La Pedrera, Colombia",UTC−05:00,
4378,LPE,SKIM,La Primavera Airport,"La Primavera, Colombia",UTC−05:00,
4379,LPF,ZUPS,Liupanshui Yuezhao Airport[2],"Liupanshui, Guizhou, China",UTC+08:00,
4380,LPG,SADL,La Plata Airport,"La Plata, Buenos Aires, Argentina",UTC−03:00,
4381,LPI,ESSL,Linköping/Saab Airport,"Linköping, Sweden",UTC+01:00,Mar-Oct
4382,LPJ,SVAS,Armando Schwarck Airport,"Los Pijiguaos, Venezuela",UTC−04:00,
4383,LPK,UUOL,Lipetsk Airport,"Lipetsk, Lipetsk Oblast, Russia",UTC+03:00,
4384,LPL,EGGP,Liverpool John Lennon Airport,"Liverpool, England, United Kingdom",UTC±00:00,Mar-Oct
4385,LPM,NVSL,Malekoula Airport (Lamap Airport),"Lamap, Malampa, Vanuatu",UTC+11:00,
4386,LPN,,Leron Plains Airport[2],"Leron Plains, Papua New Guinea",UTC+10:00,
4387,LPO,KPPO,La Porte Municipal Airport (FAA: PPO),"La Porte, Indiana, United States",UTC−06:00,Mar-Nov
4388,LPP,EFLP,Lappeenranta Airport,"Lappeenranta, Finland",UTC+02:00,Mar-Oct
4389,LPQ,VLLB,Luang Prabang International Airport,"Luang Prabang, Laos",UTC+07:00,
4390,LPS,,Fishermans Bay/LPS Seaplane Base,"Lopez Island, Washington, United States",UTC−08:00,Mar-Nov
4391,LPT,VTCL,Lampang Airport,"Lampang, Thailand",UTC+07:00,
4392,LPU,WRLP,Long Apung Airport,"Long Apung, Indonesia",UTC+08:00,
4393,LPX,EVLA,Liepāja International Airport,"Liepāja, Latvia",UTC+02:00,Mar-Oct
4394,LPY,LFHP,Le Puy – Loudes Airport,"Le Puy-en-Velay, Auvergne, France",UTC+01:00,Mar-Oct
4395,LQK,KLQK,Pickens County Airport,"Pickens, South Carolina, United States",UTC−05:00,Mar-Nov
4396,LQM,SKLG,Caucayá Airport,"Puerto Leguízamo, Colombia",UTC−05:00,
4397,LQN,OAQN,Qala i Naw Airport,"Qala i Naw, Afghanistan",UTC+04:30,
4398,LRA,LGLR,Larissa National Airport,"Larissa, Greece",UTC+02:00,Mar-Oct
4399,LRB,FXLR,Leribe Airport,"Leribe (Hlotse), Lesotho",UTC+02:00,
4400,LRD,KLRD,Laredo International Airport,"Laredo, Texas, United States",UTC−06:00,Mar-Nov
4401,LRE,YLRE,Longreach Airport,"Longreach, Queensland, Australia",UTC+10:00,
4402,LRF,KLRF,Little Rock Air Force Base,"Jacksonville, Arkansas, United States",UTC−06:00,Mar-Nov
4403,LRG,OPLL,Loralai Airport,"Loralai, Pakistan",UTC+05:00,
4404,LRH,LFBH,La Rochelle – Île de Ré Airport,"La Rochelle, Poitou-Charentes, France",UTC+01:00,Mar-Oct
4405,LRI,,Lorica Airport,"Lorica, Colombia",UTC−05:00,
4406,LRJ,KLRJ,Le Mars Municipal Airport,"Le Mars, Iowa, United States",UTC−06:00,Mar-Nov
4407,LRL,DXNG,Niamtougou International Airport,"Niamtougou, Togo",UTC±00:00,
4408,LRM,MDLR,La Romana International Airport (Casa de Campo International Airport),"La Romana, Dominican Republic",UTC−04:00,
4409,LRQ,,Laurie River Airport,"Laurie River, Manitoba, Canada",UTC−06:00,Mar-Nov
4410,LRR,OISL,Larestan International Airport,"Lar, Iran",UTC+03:30,Mar-Sep
4411,LRS,LGLE,Leros Municipal Airport,"Leros, Greece",UTC+02:00,Mar-Oct
4412,LRT,LFRH,Lorient South Brittany Airport (Lann-Bihoué Airport),"Lorient, Brittany, France",UTC+01:00,Mar-Oct
4413,LRU,KLRU,Las Cruces International Airport,"Las Cruces, New Mexico, United States",UTC−07:00,Mar-Nov
4414,LRV,SVRS,Los Roques Airport,"Los Roques, Venezuela",UTC−04:00,
4415,LSA,AYKA,Losuia Airport,"Kiriwina Island, Papua New Guinea",UTC+10:00,
4416,LSB,KLSB,Lordsburg Municipal Airport,"Lordsburg, New Mexico, United States",UTC−07:00,Mar-Nov
4417,LSC,SCSE,La Florida Airport,"La Serena, Chile",UTC−04:00,Aug-May
4418,LSE,KLSE,La Crosse Regional Airport,"La Crosse, Wisconsin, United States",UTC−06:00,Mar-Nov
4419,LSF,KLSF,Lawson Army Airfield,"Fort Benning / Columbus, Georgia, United States",UTC−05:00,Mar-Nov
4420,LSH,VYLS,Lashio Airport,"Lashio, Myanmar",UTC+06:30,
4421,LSI,EGPB,Sumburgh Airport,"Shetland Islands, Scotland, United Kingdom",UTC±00:00,Mar-Oct
4422,LSJ,,Long Island Airport,"Long Island, Papua New Guinea",UTC+10:00,
4423,LSK,KLSK,Lusk Municipal Airport,"Lusk, Wyoming, United States",UTC−07:00,Mar-Nov
4424,LSL,MRLC,Los Chiles Airport,"Los Chiles, Costa Rica",UTC−06:00,
4425,LSM,WBGD,Long Semado Airport,"Long Semado, Sarawak, Malaysia",UTC+08:00,
4426,LSN,KLSN,Los Banos Municipal Airport,"Los Banos, California, United States",UTC−08:00,Mar-Nov
4427,LSO,LFOO,Les Sables-d'Olonne – Talmont Airport,"Les Sables-d'Olonne, Pays de la Loire, France",UTC+01:00,Mar-Oct
4428,LSP,SVJC,Josefa Camejo International Airport,"Punto Fijo, Venezuela",UTC−04:00,
4429,LSQ,SCGE,Maria Dolores Airport,"Los Ángeles, Chile",UTC−04:00,Aug-May
4430,LSS,TFFS,Les Saintes Airport,"Terre-de-Haut Island, Îles des Saintes, Guadeloupe",UTC−04:00,
4431,LST,YMLT,Launceston Airport,"Launceston, Tasmania, Australia",UTC+10:00,Oct-Apr
4432,LSU,WBGU,Long Sukang Airport,"Long Sukang, Sarawak, Malaysia",UTC+08:00,
4433,LSV,KLSV,Nellis Air Force Base,"Las Vegas, Nevada, United States",UTC−08:00,Mar-Nov
